request_id,light_id,reported_at,resolved_at,issue_type
REQ-0316,SL-1624,2025-04-03 16:25:42,2025-04-05 21:25:42,sensor_failure
REQ-0317,SL-3982,2025-04-03 16:25:42,2025-04-06 20:25:42,pole_damage
REQ-0318,SL-1282,2025-04-03 16:25:42,2025-04-06 20:25:42,bulb_failure
REQ-0319,SL-0275,2025-04-03 16:25:42,2025-04-05 21:25:42,sensor_failure
REQ-0320,SL-2181,2025-04-03 16:25:42,2025-04-06 19:25:42,pole_damage
REQ-0321,SL-0080,2025-04-03 16:25:42,2025-04-06 21:25:42,sensor_failure
REQ-0322,SL-0482,2025-04-03 16:25:42,2025-04-05 22:25:42,pole_damage
REQ-0323,SL-1702,2025-04-03 16:25:42,2025-04-05 20:25:42,bulb_failure
REQ-0324,SL-0790,2025-04-04 16:25:42,2025-04-07 22:25:42,wiring
REQ-0325,SL-4263,2025-04-04 16:25:42,2025-04-12 00:25:42,bulb_failure
REQ-0326,SL-0491,2025-04-04 16:25:42,2025-04-06 20:25:42,power_supply
REQ-0327,SL-3976,2025-04-04 16:25:42,2025-04-09 22:25:42,power_supply
REQ-0328,SL-1701,2025-04-04 16:25:42,2025-04-08 20:25:42,bulb_failure
REQ-0329,SL-0455,2025-04-05 16:25:42,2025-04-07 21:25:42,wiring
REQ-0330,SL-4277,2025-04-05 16:25:42,2025-04-07 20:25:42,bulb_failure
REQ-0331,SL-3337,2025-04-05 16:25:42,,wiring
REQ-0332,SL-1877,2025-04-05 16:25:42,2025-04-12 22:25:42,sensor_failure
REQ-0333,SL-4898,2025-04-05 16:25:42,2025-04-08 23:25:42,bulb_failure
REQ-0334,SL-0465,2025-04-06 16:25:42,2025-04-09 18:25:42,bulb_failure
REQ-0335,SL-4324,2025-04-06 16:25:42,2025-04-09 22:25:42,power_supply
REQ-0336,SL-3481,2025-04-06 16:25:42,2025-04-10 20:25:42,bulb_failure
REQ-0337,SL-1517,2025-04-07 16:25:42,2025-04-10 21:25:42,sensor_failure
REQ-0338,SL-3155,2025-04-07 16:25:42,2025-04-11 00:25:42,bulb_failure
REQ-0339,SL-3819,2025-04-07 16:25:42,2025-04-12 00:25:42,bulb_failure
REQ-0340,SL-4251,2025-04-07 16:25:42,2025-04-13 20:25:42,bulb_failure
REQ-0341,SL-4731,2025-04-07 16:25:42,2025-04-13 23:25:42,sensor_failure
REQ-0342,SL-0612,2025-04-07 16:25:42,2025-04-10 18:25:42,pole_damage
REQ-0343,SL-4606,2025-04-07 16:25:42,2025-04-14 23:25:42,pole_damage
REQ-0344,SL-4675,2025-04-08 16:25:42,2025-04-12 20:25:42,sensor_failure
REQ-0345,SL-0555,2025-04-08 16:25:42,2025-04-11 21:25:42,pole_damage
REQ-0346,SL-4069,2025-04-08 16:25:42,2025-04-13 20:25:42,wiring
REQ-0347,SL-2299,2025-04-09 16:25:42,2025-04-12 20:25:42,bulb_failure
REQ-0348,SL-3044,2025-04-09 16:25:42,2025-04-12 20:25:42,bulb_failure
REQ-0349,SL-1094,2025-04-09 16:25:42,2025-04-13 18:25:42,bulb_failure
REQ-0350,SL-3568,2025-04-09 16:25:42,2025-04-14 00:25:42,wiring
REQ-0351,SL-2448,2025-04-10 16:25:42,2025-04-13 17:25:42,wiring
REQ-0352,SL-2744,2025-04-10 16:25:42,2025-04-13 21:25:42,wiring
REQ-0353,SL-0622,2025-04-11 16:25:42,2025-04-15 21:25:42,wiring
REQ-0354,SL-0271,2025-04-11 16:25:42,2025-04-12 22:25:42,bulb_failure
REQ-0355,SL-3761,2025-04-11 16:25:42,2025-04-12 23:25:42,bulb_failure
REQ-0356,SL-1818,2025-04-11 16:25:42,2025-04-14 18:25:42,wiring
REQ-0357,SL-2852,2025-04-11 16:25:42,2025-04-14 22:25:42,bulb_failure
REQ-0358,SL-4920,2025-04-11 16:25:42,2025-04-14 18:25:42,sensor_failure
REQ-0359,SL-3682,2025-04-12 16:25:42,2025-04-16 22:25:42,wiring
REQ-0360,SL-1995,2025-04-12 16:25:42,2025-04-13 23:25:42,power_supply
REQ-0361,SL-4325,2025-04-12 16:25:42,2025-04-15 19:25:42,bulb_failure
REQ-0362,SL-4788,2025-04-12 16:25:42,2025-04-17 22:25:42,power_supply
REQ-0363,SL-2672,2025-04-13 16:25:42,,wiring
REQ-0364,SL-1047,2025-04-13 16:25:42,2025-04-14 21:25:42,bulb_failure
REQ-0365,SL-3883,2025-04-13 16:25:42,2025-04-17 18:25:42,bulb_failure
REQ-0366,SL-0540,2025-04-13 16:25:42,2025-04-14 21:25:42,power_supply
REQ-0367,SL-3663,2025-04-13 16:25:42,2025-04-17 19:25:42,bulb_failure
REQ-0368,SL-3446,2025-04-13 16:25:42,2025-04-17 22:25:42,sensor_failure
REQ-0369,SL-2517,2025-04-14 16:25:42,2025-04-16 19:25:42,sensor_failure
REQ-0370,SL-2470,2025-04-14 16:25:42,2025-04-16 00:25:42,sensor_failure
REQ-0371,SL-0375,2025-04-14 16:25:42,2025-04-17 17:25:42,bulb_failure
REQ-0372,SL-4157,2025-04-15 16:25:42,2025-04-17 22:25:42,bulb_failure
REQ-0373,SL-1770,2025-04-15 16:25:42,2025-04-19 23:25:42,wiring
REQ-0374,SL-1380,2025-04-15 16:25:42,2025-04-18 20:25:42,sensor_failure
REQ-0375,SL-2114,2025-04-15 16:25:42,2025-04-17 21:25:42,pole_damage
REQ-0376,SL-0186,2025-04-16 16:25:42,2025-04-22 22:25:42,wiring
REQ-0377,SL-0817,2025-04-16 16:25:42,2025-04-19 18:25:42,bulb_failure
REQ-0378,SL-4885,2025-04-16 16:25:42,2025-04-20 22:25:42,power_supply
REQ-0379,SL-4115,2025-04-17 16:25:42,2025-04-21 20:25:42,power_supply
REQ-0380,SL-0719,2025-04-17 16:25:42,2025-04-24 00:25:42,wiring
REQ-0381,SL-2059,2025-04-17 16:25:42,2025-04-23 17:25:42,wiring
REQ-0382,SL-2735,2025-04-17 16:25:42,2025-04-21 22:25:42,pole_damage
REQ-0383,SL-0513,2025-04-17 16:25:42,2025-04-20 20:25:42,wiring
REQ-0384,SL-1518,2025-04-18 16:25:42,2025-04-21 22:25:42,sensor_failure
REQ-0385,SL-1960,2025-04-18 16:25:42,2025-04-25 19:25:42,wiring
REQ-0386,SL-0549,2025-04-18 16:25:42,2025-04-22 18:25:42,wiring
REQ-0387,SL-2692,2025-04-19 16:25:42,2025-04-21 22:25:42,sensor_failure
REQ-0388,SL-1448,2025-04-19 16:25:42,2025-04-20 20:25:42,wiring
REQ-0389,SL-2883,2025-04-19 16:25:42,2025-04-20 23:25:42,bulb_failure
REQ-0390,SL-0302,2025-04-20 16:25:42,2025-04-22 17:25:42,sensor_failure
REQ-0391,SL-1556,2025-04-20 16:25:42,2025-04-21 18:25:42,bulb_failure
REQ-0392,SL-0524,2025-04-20 16:25:42,2025-04-25 21:25:42,bulb_failure
REQ-0393,SL-1560,2025-04-20 16:25:42,,wiring
REQ-0394,SL-4305,2025-04-21 16:25:42,2025-04-22 21:25:42,wiring
REQ-0395,SL-1623,2025-04-21 16:25:42,2025-04-24 22:25:42,bulb_failure
REQ-0396,SL-3566,2025-04-21 16:25:42,2025-04-26 20:25:42,bulb_failure
REQ-0397,SL-3677,2025-04-21 16:25:42,2025-04-23 22:25:42,bulb_failure
REQ-0398,SL-0478,2025-04-22 16:25:42,2025-04-24 19:25:42,bulb_failure
REQ-0399,SL-4043,2025-04-22 16:25:42,2025-04-29 20:25:42,sensor_failure
REQ-0400,SL-0259,2025-04-22 16:25:42,2025-04-24 21:25:42,bulb_failure
REQ-0401,SL-2187,2025-04-22 16:25:42,2025-04-27 00:25:42,sensor_failure
REQ-0402,SL-2123,2025-04-23 16:25:42,2025-04-27 22:25:42,bulb_failure
REQ-0403,SL-0608,2025-04-23 16:25:42,2025-04-27 22:25:42,bulb_failure
REQ-0404,SL-4096,2025-04-23 16:25:42,2025-04-26 17:25:42,sensor_failure
REQ-0405,SL-3091,2025-04-23 16:25:42,2025-04-26 19:25:42,wiring
REQ-0406,SL-3709,2025-04-23 16:25:42,2025-04-27 17:25:42,pole_damage
REQ-0407,SL-3522,2025-04-24 16:25:42,2025-04-25 20:25:42,wiring
REQ-0408,SL-3835,2025-04-24 16:25:42,2025-04-29 23:25:42,bulb_failure
REQ-0409,SL-0354,2025-04-24 16:25:42,2025-04-28 00:25:42,pole_damage
REQ-0410,SL-2427,2025-04-25 16:25:42,2025-05-01 00:25:42,wiring
REQ-0411,SL-4377,2025-04-25 16:25:42,2025-04-30 17:25:42,wiring
REQ-0412,SL-1652,2025-04-25 16:25:42,2025-05-01 00:25:42,bulb_failure
REQ-0413,SL-4139,2025-04-25 16:25:42,2025-04-27 20:25:42,bulb_failure
REQ-0414,SL-2007,2025-04-25 16:25:42,2025-04-27 21:25:42,bulb_failure
REQ-0415,SL-3419,2025-04-26 16:25:42,2025-04-27 23:25:42,sensor_failure
REQ-0416,SL-1529,2025-04-26 16:25:42,2025-04-30 00:25:42,bulb_failure
REQ-0417,SL-4892,2025-04-26 16:25:42,2025-04-28 17:25:42,bulb_failure
REQ-0418,SL-4865,2025-04-26 16:25:42,2025-05-03 00:25:42,sensor_failure
REQ-0419,SL-4451,2025-04-26 16:25:42,2025-05-01 23:25:42,wiring
REQ-0420,SL-0530,2025-04-27 16:25:42,2025-05-04 18:25:42,bulb_failure
REQ-0421,SL-3571,2025-04-27 16:25:42,2025-04-30 17:25:42,bulb_failure
REQ-0422,SL-4018,2025-04-27 16:25:42,2025-04-28 20:25:42,wiring
REQ-0423,SL-0280,2025-04-27 16:25:42,2025-04-30 20:25:42,sensor_failure
REQ-0424,SL-0690,2025-04-27 16:25:42,2025-04-29 00:25:42,pole_damage
REQ-0425,SL-0294,2025-04-28 16:25:42,2025-05-01 22:25:42,sensor_failure
REQ-0426,SL-4000,2025-04-28 16:25:42,2025-05-02 21:25:42,bulb_failure
REQ-0427,SL-3244,2025-04-29 16:25:42,2025-05-01 21:25:42,wiring
REQ-0428,SL-4441,2025-04-29 16:25:42,2025-05-04 22:25:42,bulb_failure
REQ-0429,SL-0674,2025-04-30 16:25:42,2025-05-02 21:25:42,power_supply
REQ-0430,SL-3632,2025-04-30 16:25:42,2025-05-03 22:25:42,bulb_failure
REQ-0431,SL-2111,2025-04-30 16:25:42,2025-05-03 18:25:42,bulb_failure
REQ-0432,SL-2393,2025-04-30 16:25:42,2025-05-03 17:25:42,power_supply
REQ-0433,SL-4891,2025-04-30 16:25:42,2025-05-02 20:25:42,bulb_failure
REQ-0434,SL-3859,2025-05-01 16:25:42,2025-05-04 00:25:42,bulb_failure
REQ-0435,SL-2084,2025-05-01 16:25:42,,bulb_failure
REQ-0436,SL-4094,2025-05-01 16:25:42,2025-05-05 18:25:42,bulb_failure
REQ-0437,SL-1135,2025-05-02 16:25:42,,bulb_failure
REQ-0438,SL-1194,2025-05-02 16:25:42,2025-05-05 20:25:42,wiring
REQ-0439,SL-0522,2025-05-02 16:25:42,2025-05-04 22:25:42,sensor_failure
REQ-0440,SL-3248,2025-05-02 16:25:42,2025-05-06 23:25:42,sensor_failure
REQ-0441,SL-4654,2025-05-02 16:25:42,2025-05-05 00:25:42,pole_damage
REQ-0442,SL-3492,2025-05-03 16:25:42,2025-05-08 19:25:42,sensor_failure
REQ-0443,SL-0694,2025-05-03 16:25:42,2025-05-04 22:25:42,bulb_failure
REQ-0444,SL-4833,2025-05-03 16:25:42,2025-05-05 20:25:42,wiring
REQ-0445,SL-4932,2025-05-03 16:25:42,2025-05-07 23:25:42,power_supply
REQ-0446,SL-2016,2025-05-04 16:25:42,2025-05-05 21:25:42,wiring
REQ-0447,SL-3547,2025-05-04 16:25:42,2025-05-09 23:25:42,pole_damage
REQ-0448,SL-2638,2025-05-04 16:25:42,2025-05-06 20:25:42,power_supply
REQ-0449,SL-2679,2025-05-05 16:25:42,2025-05-09 18:25:42,wiring
REQ-0450,SL-2096,2025-05-05 16:25:42,,bulb_failure
REQ-0451,SL-3058,2025-05-06 16:25:42,2025-05-09 23:25:42,bulb_failure
REQ-0452,SL-3691,2025-05-06 16:25:42,2025-05-08 21:25:42,pole_damage
REQ-0453,SL-4206,2025-05-07 16:25:42,2025-05-10 19:25:42,bulb_failure
REQ-0454,SL-0204,2025-05-07 16:25:42,2025-05-10 23:25:42,bulb_failure
REQ-0455,SL-2918,2025-05-07 16:25:42,2025-05-08 23:25:42,bulb_failure
REQ-0456,SL-1258,2025-05-07 16:25:42,2025-05-09 23:25:42,wiring
REQ-0457,SL-4779,2025-05-07 16:25:42,2025-05-10 23:25:42,sensor_failure
REQ-0458,SL-1757,2025-05-07 16:25:42,2025-05-09 21:25:42,wiring
REQ-0459,SL-2093,2025-05-08 16:25:42,2025-05-10 21:25:42,pole_damage
REQ-0460,SL-2069,2025-05-08 16:25:42,2025-05-10 19:25:42,bulb_failure
REQ-0461,SL-2459,2025-05-08 16:25:42,2025-05-13 21:25:42,power_supply
REQ-0462,SL-0834,2025-05-08 16:25:42,2025-05-13 17:25:42,bulb_failure
REQ-0463,SL-0483,2025-05-08 16:25:42,2025-05-11 23:25:42,bulb_failure
REQ-0464,SL-4608,2025-05-09 16:25:42,2025-05-12 20:25:42,wiring
REQ-0465,SL-4520,2025-05-09 16:25:42,,bulb_failure
REQ-0466,SL-1384,2025-05-09 16:25:42,2025-05-10 23:25:42,sensor_failure
REQ-0467,SL-4288,2025-05-09 16:25:42,2025-05-10 17:25:42,pole_damage
REQ-0468,SL-4131,2025-05-09 16:25:42,2025-05-12 23:25:42,bulb_failure
REQ-0469,SL-2066,2025-05-09 16:25:42,2025-05-12 17:25:42,bulb_failure
REQ-0470,SL-1740,2025-05-09 16:25:42,2025-05-10 22:25:42,sensor_failure
REQ-0471,SL-2599,2025-05-10 16:25:42,2025-05-17 00:25:42,bulb_failure
REQ-0472,SL-3621,2025-05-10 16:25:42,2025-05-13 20:25:42,bulb_failure
REQ-0473,SL-3093,2025-05-10 16:25:42,2025-05-17 22:25:42,power_supply
REQ-0474,SL-0803,2025-05-10 16:25:42,2025-05-17 19:25:42,pole_damage
REQ-0475,SL-1152,2025-05-11 16:25:42,2025-05-15 23:25:42,bulb_failure
REQ-0476,SL-1054,2025-05-11 16:25:42,2025-05-13 20:25:42,wiring
REQ-0477,SL-0423,2025-05-11 16:25:42,2025-05-13 23:25:42,bulb_failure
REQ-0478,SL-1515,2025-05-11 16:25:42,2025-05-17 20:25:42,bulb_failure
REQ-0479,SL-3301,2025-05-12 16:25:42,2025-05-15 17:25:42,sensor_failure
REQ-0480,SL-0099,2025-05-13 16:25:42,,bulb_failure
REQ-0481,SL-4669,2025-05-13 16:25:42,2025-05-15 17:25:42,bulb_failure
REQ-0482,SL-0617,2025-05-14 16:25:42,2025-05-17 19:25:42,bulb_failure
REQ-0483,SL-4609,2025-05-14 16:25:42,2025-05-16 22:25:42,wiring
REQ-0484,SL-3312,2025-05-14 16:25:42,2025-05-18 23:25:42,bulb_failure
REQ-0485,SL-3860,2025-05-15 16:25:42,2025-05-16 21:25:42,wiring
REQ-0486,SL-4361,2025-05-15 16:25:42,2025-05-22 18:25:42,power_supply
REQ-0487,SL-3835,2025-05-15 16:25:42,2025-05-18 17:25:42,pole_damage
REQ-0488,SL-4862,2025-05-15 16:25:42,2025-05-18 23:25:42,bulb_failure
REQ-0489,SL-2624,2025-05-15 16:25:42,2025-05-20 21:25:42,power_supply
REQ-0490,SL-4367,2025-05-16 16:25:42,2025-05-20 17:25:42,wiring
REQ-0491,SL-1511,2025-05-16 16:25:42,2025-05-23 21:25:42,bulb_failure
REQ-0492,SL-3058,2025-05-16 16:25:42,2025-05-19 00:25:42,sensor_failure
REQ-0493,SL-0827,2025-05-17 16:25:42,2025-05-20 20:25:42,pole_damage
REQ-0494,SL-3741,2025-05-17 16:25:42,2025-05-23 20:25:42,pole_damage
REQ-0495,SL-1111,2025-05-17 16:25:42,2025-05-21 22:25:42,bulb_failure
REQ-0496,SL-3642,2025-05-17 16:25:42,2025-05-24 00:25:42,bulb_failure
REQ-0497,SL-3013,2025-05-17 16:25:42,2025-05-21 22:25:42,wiring
REQ-0498,SL-1129,2025-05-17 16:25:42,2025-05-23 20:25:42,wiring
REQ-0499,SL-0042,2025-05-17 16:25:42,2025-05-19 20:25:42,bulb_failure
REQ-0500,SL-4251,2025-05-18 16:25:42,2025-05-22 21:25:42,sensor_failure
REQ-0501,SL-2756,2025-05-18 16:25:42,2025-05-23 23:25:42,bulb_failure
REQ-0502,SL-1463,2025-05-18 16:25:42,2025-05-23 00:25:42,pole_damage
REQ-0503,SL-4995,2025-05-19 16:25:42,2025-05-26 22:25:42,pole_damage
REQ-0504,SL-3117,2025-05-20 16:25:42,2025-05-21 21:25:42,bulb_failure
REQ-0505,SL-2154,2025-05-20 16:25:42,2025-05-24 23:25:42,bulb_failure
REQ-0506,SL-0313,2025-05-20 16:25:42,2025-05-27 19:25:42,sensor_failure
REQ-0507,SL-0422,2025-05-20 16:25:42,2025-05-24 22:25:42,bulb_failure
REQ-0508,SL-1026,2025-05-21 16:25:42,2025-05-28 23:25:42,bulb_failure
REQ-0509,SL-4821,2025-05-21 16:25:42,2025-05-26 21:25:42,bulb_failure
REQ-0510,SL-2430,2025-05-21 16:25:42,2025-05-22 20:25:42,pole_damage
REQ-0511,SL-3729,2025-05-21 16:25:42,2025-05-24 22:25:42,bulb_failure
REQ-0512,SL-3763,2025-05-22 16:25:42,2025-05-26 18:25:42,pole_damage
REQ-0513,SL-0349,2025-05-22 16:25:42,2025-05-27 00:25:42,bulb_failure
REQ-0514,SL-4003,2025-05-22 16:25:42,2025-05-25 17:25:42,bulb_failure
REQ-0515,SL-0216,2025-05-22 16:25:42,2025-05-25 18:25:42,bulb_failure
REQ-0516,SL-1014,2025-05-23 16:25:42,2025-05-28 18:25:42,bulb_failure
REQ-0517,SL-1402,2025-05-23 16:25:42,2025-05-27 20:25:42,bulb_failure
REQ-0518,SL-4174,2025-05-23 16:25:42,2025-05-26 00:25:42,wiring
REQ-0519,SL-0922,2025-05-23 16:25:42,2025-05-30 22:25:42,sensor_failure
REQ-0520,SL-2069,2025-05-23 16:25:42,2025-05-26 18:25:42,bulb_failure
REQ-0521,SL-3862,2025-05-23 16:25:42,2025-05-27 21:25:42,wiring
REQ-0522,SL-0072,2025-05-24 16:25:42,2025-05-26 20:25:42,power_supply
REQ-0523,SL-4860,2025-05-24 16:25:42,2025-05-28 21:25:42,bulb_failure
REQ-0524,SL-1102,2025-05-24 16:25:42,2025-05-30 00:25:42,pole_damage
REQ-0525,SL-3849,2025-05-25 16:25:42,2025-05-27 19:25:42,wiring
REQ-0526,SL-4508,2025-05-25 16:25:42,2025-05-26 20:25:42,wiring
REQ-0527,SL-0405,2025-05-25 16:25:42,2025-05-28 17:25:42,bulb_failure
REQ-0528,SL-4987,2025-05-26 16:25:42,2025-05-27 17:25:42,wiring
REQ-0529,SL-3733,2025-05-26 16:25:42,2025-05-30 22:25:42,power_supply
REQ-0530,SL-2645,2025-05-27 16:25:42,2025-05-31 17:25:42,wiring
REQ-0531,SL-3407,2025-05-27 16:25:42,2025-05-30 18:25:42,bulb_failure
REQ-0532,SL-4140,2025-05-27 16:25:42,2025-05-29 20:25:42,bulb_failure
REQ-0533,SL-3831,2025-05-27 16:25:42,2025-05-30 18:25:42,wiring
REQ-0534,SL-4385,2025-05-27 16:25:42,2025-05-29 18:25:42,sensor_failure
REQ-0535,SL-4822,2025-05-28 16:25:42,2025-06-01 23:25:42,bulb_failure
REQ-0536,SL-1170,2025-05-28 16:25:42,2025-05-29 23:25:42,wiring
REQ-0537,SL-2444,2025-05-28 16:25:42,2025-05-30 22:25:42,bulb_failure
REQ-0538,SL-2486,2025-05-28 16:25:42,2025-05-31 20:25:42,bulb_failure
REQ-0539,SL-1787,2025-05-28 16:25:42,2025-06-01 00:25:42,bulb_failure
REQ-0540,SL-0325,2025-05-29 16:25:42,2025-05-30 21:25:42,bulb_failure
REQ-0541,SL-4932,2025-05-29 16:25:42,2025-06-02 19:25:42,bulb_failure
REQ-0542,SL-1366,2025-05-29 16:25:42,2025-06-01 21:25:42,bulb_failure
REQ-0543,SL-1660,2025-05-29 16:25:42,2025-06-03 18:25:42,wiring
REQ-0544,SL-0680,2025-05-29 16:25:42,2025-06-01 21:25:42,bulb_failure
REQ-0545,SL-0566,2025-05-30 16:25:42,2025-06-01 22:25:42,pole_damage
REQ-0546,SL-3402,2025-05-30 16:25:42,2025-06-03 00:25:42,wiring
REQ-0547,SL-0597,2025-05-30 16:25:42,2025-06-03 19:25:42,power_supply
REQ-0548,SL-4230,2025-05-30 16:25:42,2025-05-31 21:25:42,bulb_failure
REQ-0549,SL-0110,2025-05-30 16:25:42,2025-06-02 00:25:42,power_supply
REQ-0550,SL-2848,2025-05-30 16:25:42,2025-06-01 23:25:42,wiring
REQ-0551,SL-4561,2025-05-31 16:25:42,2025-06-02 23:25:42,bulb_failure
REQ-0552,SL-1082,2025-05-31 16:25:42,2025-06-03 18:25:42,bulb_failure
REQ-0553,SL-2129,2025-05-31 16:25:42,2025-06-03 23:25:42,bulb_failure
REQ-0554,SL-0735,2025-06-01 16:25:42,2025-06-06 17:25:42,wiring
REQ-0555,SL-2211,2025-06-01 16:25:42,2025-06-02 20:25:42,bulb_failure
REQ-0556,SL-4165,2025-06-01 16:25:42,2025-06-03 21:25:42,power_supply
REQ-0557,SL-1046,2025-06-01 16:25:42,2025-06-05 00:25:42,wiring
REQ-0558,SL-1487,2025-06-01 16:25:42,2025-06-05 23:25:42,sensor_failure
REQ-0559,SL-3533,2025-06-01 16:25:42,2025-06-03 23:25:42,wiring
REQ-0560,SL-2763,2025-06-01 16:25:42,,sensor_failure
REQ-0561,SL-3876,2025-06-01 16:25:42,2025-06-06 22:25:42,wiring
REQ-0562,SL-4666,2025-06-01 16:25:42,2025-06-07 23:25:42,bulb_failure
REQ-0563,SL-2157,2025-06-02 16:25:42,2025-06-06 18:25:42,bulb_failure
REQ-0564,SL-3423,2025-06-02 16:25:42,2025-06-03 19:25:42,power_supply
REQ-0565,SL-1202,2025-06-02 16:25:42,2025-06-05 23:25:42,pole_damage
REQ-0566,SL-2130,2025-06-02 16:25:42,2025-06-06 22:25:42,sensor_failure
REQ-0567,SL-3768,2025-06-02 16:25:42,2025-06-04 21:25:42,bulb_failure
REQ-0568,SL-0616,2025-06-02 16:25:42,2025-06-06 00:25:42,pole_damage
REQ-0569,SL-3731,2025-06-03 16:25:42,2025-06-06 22:25:42,bulb_failure
REQ-0570,SL-0688,2025-06-03 16:25:42,2025-06-08 21:25:42,sensor_failure
REQ-0571,SL-0073,2025-06-03 16:25:42,,bulb_failure
REQ-0572,SL-1352,2025-06-03 16:25:42,2025-06-06 20:25:42,bulb_failure
REQ-0573,SL-3066,2025-06-03 16:25:42,2025-06-05 19:25:42,bulb_failure
REQ-0574,SL-1333,2025-06-04 16:25:42,2025-06-07 17:25:42,wiring
REQ-0575,SL-4206,2025-06-04 16:25:42,,pole_damage
REQ-0576,SL-2005,2025-06-04 16:25:42,2025-06-11 21:25:42,power_supply
REQ-0577,SL-4792,2025-06-04 16:25:42,2025-06-05 23:25:42,bulb_failure
REQ-0578,SL-2049,2025-06-05 16:25:42,2025-06-07 21:25:42,bulb_failure
REQ-0579,SL-4474,2025-06-05 16:25:42,2025-06-10 21:25:42,wiring
REQ-0580,SL-3644,2025-06-05 16:25:42,2025-06-06 18:25:42,bulb_failure
REQ-0581,SL-3250,2025-06-05 16:25:42,2025-06-12 18:25:42,wiring
REQ-0582,SL-0513,2025-06-05 16:25:42,2025-06-06 20:25:42,pole_damage
REQ-0583,SL-3780,2025-06-05 16:25:42,2025-06-06 17:25:42,wiring
REQ-0584,SL-0929,2025-06-05 16:25:42,2025-06-08 21:25:42,sensor_failure
REQ-0585,SL-0473,2025-06-05 16:25:42,2025-06-09 21:25:42,bulb_failure
REQ-0586,SL-0539,2025-06-05 16:25:42,2025-06-11 00:25:42,wiring
REQ-0587,SL-1837,2025-06-05 16:25:42,2025-06-12 22:25:42,bulb_failure
REQ-0588,SL-1612,2025-06-06 16:25:42,2025-06-08 19:25:42,bulb_failure
REQ-0589,SL-4455,2025-06-06 16:25:42,2025-06-12 00:25:42,bulb_failure
REQ-0590,SL-1872,2025-06-06 16:25:42,,bulb_failure
REQ-0591,SL-3018,2025-06-06 16:25:42,2025-06-07 21:25:42,bulb_failure
REQ-0592,SL-0084,2025-06-06 16:25:42,2025-06-11 00:25:42,bulb_failure
REQ-0593,SL-1905,2025-06-06 16:25:42,2025-06-10 17:25:42,sensor_failure
REQ-0594,SL-1953,2025-06-07 16:25:42,2025-06-11 23:25:42,bulb_failure
REQ-0595,SL-1345,2025-06-07 16:25:42,,bulb_failure
REQ-0596,SL-4982,2025-06-07 16:25:42,2025-06-09 19:25:42,bulb_failure
REQ-0597,SL-1474,2025-06-07 16:25:42,2025-06-10 20:25:42,power_supply
REQ-0598,SL-3858,2025-06-07 16:25:42,2025-06-08 18:25:42,wiring
REQ-0599,SL-4931,2025-06-08 16:25:42,2025-06-13 18:25:42,bulb_failure
REQ-0600,SL-4836,2025-06-09 16:25:42,2025-06-14 17:25:42,bulb_failure
REQ-0601,SL-4091,2025-06-09 16:25:42,2025-06-12 17:25:42,bulb_failure
REQ-0602,SL-3032,2025-06-09 16:25:42,2025-06-12 21:25:42,bulb_failure
REQ-0603,SL-0695,2025-06-09 16:25:42,2025-06-12 18:25:42,wiring
REQ-0604,SL-2693,2025-06-11 16:25:42,2025-06-14 23:25:42,bulb_failure
REQ-0605,SL-3428,2025-06-11 16:25:42,2025-06-17 00:25:42,bulb_failure
REQ-0606,SL-4391,2025-06-11 16:25:42,2025-06-14 18:25:42,bulb_failure
REQ-0607,SL-4354,2025-06-11 16:25:42,2025-06-15 21:25:42,power_supply
REQ-0608,SL-1148,2025-06-11 16:25:42,2025-06-13 20:25:42,sensor_failure
REQ-0609,SL-2073,2025-06-12 16:25:42,2025-06-14 18:25:42,bulb_failure
REQ-0610,SL-4840,2025-06-12 16:25:42,2025-06-18 19:25:42,bulb_failure
REQ-0611,SL-2292,2025-06-12 16:25:42,2025-06-16 22:25:42,sensor_failure
REQ-0612,SL-0120,2025-06-12 16:25:42,2025-06-15 17:25:42,bulb_failure
REQ-0613,SL-1476,2025-06-12 16:25:42,2025-06-15 18:25:42,bulb_failure
REQ-0614,SL-0241,2025-06-13 16:25:42,2025-06-15 23:25:42,wiring
REQ-0615,SL-2215,2025-06-13 16:25:42,2025-06-16 19:25:42,bulb_failure
REQ-0616,SL-2995,2025-06-13 16:25:42,2025-06-17 20:25:42,bulb_failure
REQ-0617,SL-1369,2025-06-13 16:25:42,2025-06-16 20:25:42,bulb_failure
REQ-0618,SL-3643,2025-06-13 16:25:42,2025-06-17 20:25:42,bulb_failure
REQ-0619,SL-0216,2025-06-13 16:25:42,2025-06-17 19:25:42,bulb_failure
REQ-0620,SL-2922,2025-06-13 16:25:42,2025-06-16 19:25:42,bulb_failure
REQ-0621,SL-0273,2025-06-13 16:25:42,2025-06-20 21:25:42,wiring
REQ-0622,SL-0291,2025-06-13 16:25:42,2025-06-16 18:25:42,bulb_failure
REQ-0623,SL-1282,2025-06-13 16:25:42,,bulb_failure
REQ-0624,SL-1800,2025-06-13 16:25:42,2025-06-16 22:25:42,power_supply
REQ-0625,SL-2867,2025-06-13 16:25:42,2025-06-16 19:25:42,wiring
REQ-0626,SL-0584,2025-06-14 16:25:42,2025-06-18 19:25:42,bulb_failure
REQ-0627,SL-1441,2025-06-14 16:25:42,2025-06-17 22:25:42,sensor_failure
REQ-0628,SL-0915,2025-06-14 16:25:42,2025-06-17 00:25:42,wiring
