request_id,light_id,reported_at,resolved_at,issue_type,description
REQ-0358,SL-1340,2025-06-04 14:29:28,2025-06-06 18:29:28,pole_damage,Pole foundation undermined by nearby construction. Continuous rain for 3 days affecting many lights.
REQ-0359,SL-1743,2025-06-04 14:29:28,2025-06-07 17:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Lightning strike nearby during storm.
REQ-0360,SL-0767,2025-06-04 14:29:28,2025-06-08 15:29:28,pole_damage,Concrete pole cracked from ground level. May collapse soon. Waterlogging in area affecting electrical systems.
REQ-0361,SL-1542,2025-06-05 14:29:28,2025-06-07 17:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime. Waterlogging in area affecting electrical systems.
REQ-0362,SL-4031,2025-06-05 14:29:28,2025-06-09 19:29:28,sensor_failure,Rain sensor triggered false alarm. Light turned off. Lightning strike nearby during storm.
REQ-0363,SL-2651,2025-06-05 14:29:28,2025-06-08 17:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses.
REQ-0364,SL-3675,2025-06-05 14:29:28,2025-06-06 22:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore.
REQ-0365,SL-0332,2025-06-05 14:29:28,2025-06-09 15:29:28,sensor_failure,Dusk sensor damaged by birds. Needs replacement. Continuous rain for 3 days affecting many lights.
REQ-0366,SL-0442,2025-06-06 14:29:28,2025-06-09 21:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime. Lightning strike nearby during storm.
REQ-0367,SL-4130,2025-06-06 14:29:28,2025-06-08 18:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times. Heavy rain last night may have caused this.
REQ-0368,SL-0206,2025-06-06 14:29:28,2025-06-08 21:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-0369,SL-2482,2025-06-06 14:29:28,2025-06-09 17:29:28,wiring,Cable joint failed after heavy rain. Connection box flooded.
REQ-0370,SL-3986,2025-06-06 14:29:28,2025-06-09 17:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior. Lightning strike nearby during storm.
REQ-0371,SL-4751,2025-06-07 14:29:28,2025-06-10 22:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Heavy rain last night may have caused this.
REQ-0372,SL-2954,2025-06-07 14:29:28,2025-06-08 17:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Heavy rain last night may have caused this.
REQ-0373,SL-2266,2025-06-07 14:29:28,2025-06-11 17:29:28,bulb_failure,Light was working yesterday but found dead this morning. Continuous rain for 3 days affecting many lights.
REQ-0374,SL-4110,2025-06-08 14:29:28,2025-06-09 18:29:28,power_supply,Fuse burnt out at distribution panel. Lightning strike nearby during storm.
REQ-0375,SL-0362,2025-06-08 14:29:28,2025-06-14 15:29:28,sensor_failure,PIR sensor broken. No motion detection happening.
REQ-0376,SL-1073,2025-06-08 14:29:28,2025-06-13 16:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Lightning strike nearby during storm.
REQ-0377,SL-0107,2025-06-08 14:29:28,2025-06-12 16:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Lightning strike nearby during storm.
REQ-0378,SL-1479,2025-06-08 14:29:28,,power_supply,Main switch damaged by water seepage. Flooding damaged underground components.
REQ-0379,SL-1283,2025-06-08 14:29:28,2025-06-11 19:29:28,power_supply,Fuse burnt out at distribution panel. Continuous rain for 3 days affecting many lights.
REQ-0380,SL-4083,2025-06-08 14:29:28,2025-06-13 15:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-0381,SL-0754,2025-06-09 14:29:28,2025-06-10 17:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues.
REQ-0382,SL-0434,2025-06-09 14:29:28,2025-06-13 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-0383,SL-0500,2025-06-09 14:29:28,2025-06-11 20:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Flooding damaged underground components.
REQ-0384,SL-1280,2025-06-09 14:29:28,2025-06-11 17:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Lightning strike nearby during storm.
REQ-0385,SL-0380,2025-06-09 14:29:28,2025-06-16 22:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible. Heavy rain last night may have caused this.
REQ-0386,SL-3969,2025-06-09 14:29:28,2025-06-12 20:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention."
REQ-0387,SL-0853,2025-06-09 14:29:28,2025-06-12 22:29:28,wiring,Junction box door missing. Wires exposed to weather. Flooding damaged underground components.
REQ-0388,SL-2450,2025-06-09 14:29:28,2025-06-13 17:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Lightning strike nearby during storm.
REQ-0389,SL-3839,2025-06-10 14:29:28,2025-06-12 22:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Lightning strike nearby during storm.
REQ-0390,SL-1887,2025-06-10 14:29:28,2025-06-17 20:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Waterlogging in area affecting electrical systems.
REQ-0391,SL-1768,2025-06-10 14:29:28,2025-06-14 15:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Continuous rain for 3 days affecting many lights.
REQ-0392,SL-1099,2025-06-10 14:29:28,2025-06-15 22:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-0393,SL-4553,2025-06-10 14:29:28,2025-06-16 22:29:28,pole_damage,Paint peeling badly. Pole surface corroding underneath. Heavy rain last night may have caused this.
REQ-0394,SL-2244,2025-06-11 14:29:28,2025-06-14 20:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Waterlogging in area affecting electrical systems.
REQ-0395,SL-4700,2025-06-11 14:29:28,2025-06-16 15:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Waterlogging in area affecting electrical systems.
REQ-0396,SL-0433,2025-06-11 14:29:28,2025-06-14 21:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely. Lightning strike nearby during storm.
REQ-0397,SL-2246,2025-06-11 14:29:28,2025-06-14 15:29:28,power_supply,Power supply interrupted after storm. Not restored yet. Flooding damaged underground components.
REQ-0398,SL-3424,2025-06-11 14:29:28,2025-06-14 16:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible. Heavy rain last night may have caused this.
REQ-0399,SL-0053,2025-06-11 14:29:28,2025-06-16 22:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Continuous rain for 3 days affecting many lights.
REQ-0400,SL-2179,2025-06-11 14:29:28,2025-06-14 17:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Continuous rain for 3 days affecting many lights.
REQ-0401,SL-4525,2025-06-11 14:29:28,2025-06-14 16:29:28,wiring,Underground cable damaged by road construction work. Light out. Continuous rain for 3 days affecting many lights.
REQ-0402,SL-3793,2025-06-12 14:29:28,2025-06-15 20:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels.
REQ-0403,SL-4187,2025-06-12 14:29:28,2025-06-16 15:29:28,pole_damage,Pole hit by truck. Bent at 45 degree angle. Traffic hazard. Heavy rain last night may have caused this.
REQ-0404,SL-2343,2025-06-12 14:29:28,2025-06-16 18:29:28,sensor_failure,Temperature sensor faulty. Light overheating protection not working. Heavy rain last night may have caused this.
REQ-0405,SL-1481,2025-06-12 14:29:28,,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Lightning strike nearby during storm.
REQ-0406,SL-0527,2025-06-12 14:29:28,2025-06-15 20:29:28,bulb_failure,Light was working yesterday but found dead this morning. Continuous rain for 3 days affecting many lights.
REQ-0407,SL-2996,2025-06-12 14:29:28,2025-06-14 21:29:28,bulb_failure,Light was working yesterday but found dead this morning. Flooding damaged underground components.
REQ-0408,SL-0411,2025-06-13 14:29:28,2025-06-15 22:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Waterlogging in area affecting electrical systems."
REQ-0409,SL-4467,2025-06-13 14:29:28,2025-06-14 17:29:28,sensor_failure,Smart controller not responding to commands. Continuous rain for 3 days affecting many lights.
REQ-0410,SL-2071,2025-06-13 14:29:28,2025-06-17 16:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Waterlogging in area affecting electrical systems."
REQ-0411,SL-2056,2025-06-13 14:29:28,2025-06-14 20:29:28,bulb_failure,Light was working yesterday but found dead this morning. Flooding damaged underground components.
REQ-0412,SL-4988,2025-06-13 14:29:28,2025-06-14 16:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Flooding damaged underground components.
REQ-0413,SL-3216,2025-06-14 14:29:28,2025-06-18 17:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Heavy rain last night may have caused this.
REQ-0414,SL-4143,2025-06-14 14:29:28,2025-06-18 19:29:28,power_supply,BESCOM maintenance affected street lighting circuit. Waterlogging in area affecting electrical systems.
REQ-0415,SL-0471,2025-06-14 14:29:28,2025-06-20 21:29:28,power_supply,Fuse burnt out at distribution panel. Heavy rain last night may have caused this.
REQ-0416,SL-3483,2025-06-14 14:29:28,2025-06-18 15:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Continuous rain for 3 days affecting many lights.
REQ-0417,SL-2393,2025-06-14 14:29:28,2025-06-17 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Heavy rain last night may have caused this.
REQ-0418,SL-3607,2025-06-14 14:29:28,2025-06-17 20:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Continuous rain for 3 days affecting many lights.
REQ-0419,SL-4181,2025-06-15 14:29:28,2025-06-19 20:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Waterlogging in area affecting electrical systems.
REQ-0420,SL-3360,2025-06-15 14:29:28,2025-06-19 17:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Flooding damaged underground components.
REQ-0421,SL-0820,2025-06-15 14:29:28,2025-06-17 18:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections. Continuous rain for 3 days affecting many lights.
REQ-0422,SL-3380,2025-06-15 14:29:28,2025-06-17 20:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-0423,SL-0573,2025-06-16 14:29:28,2025-06-19 22:29:28,sensor_failure,Smart controller not responding to commands.
REQ-0424,SL-0684,2025-06-16 14:29:28,2025-06-18 22:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Waterlogging in area affecting electrical systems.
REQ-0425,SL-4049,2025-06-16 14:29:28,2025-06-19 17:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Waterlogging in area affecting electrical systems."
REQ-0426,SL-0572,2025-06-16 14:29:28,2025-06-21 15:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Continuous rain for 3 days affecting many lights.
REQ-0427,SL-2442,2025-06-16 14:29:28,2025-06-17 22:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Waterlogging in area affecting electrical systems.
REQ-0428,SL-1699,2025-06-16 14:29:28,2025-06-18 16:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Flooding damaged underground components.
REQ-0429,SL-2238,2025-06-16 14:29:28,2025-06-18 21:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Flooding damaged underground components.
REQ-0430,SL-2032,2025-06-16 14:29:28,2025-06-21 19:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Waterlogging in area affecting electrical systems.
REQ-0431,SL-1587,2025-06-17 14:29:28,2025-06-19 21:29:28,wiring,Cable joint failed after heavy rain. Connection box flooded. Heavy rain last night may have caused this.
REQ-0432,SL-1948,2025-06-17 14:29:28,2025-06-20 19:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Continuous rain for 3 days affecting many lights.
REQ-0433,SL-4982,2025-06-18 14:29:28,,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Flooding damaged underground components.
REQ-0434,SL-2917,2025-06-18 14:29:28,2025-06-19 19:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Heavy rain last night may have caused this.
REQ-0435,SL-1690,2025-06-18 14:29:28,2025-06-22 18:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Waterlogging in area affecting electrical systems.
REQ-0436,SL-2355,2025-06-18 14:29:28,2025-06-21 15:29:28,sensor_failure,Controller firmware glitch. Light randomly cycles on/off. Waterlogging in area affecting electrical systems.
REQ-0437,SL-4349,2025-06-18 14:29:28,2025-06-20 21:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-0438,SL-1564,2025-06-18 14:29:28,2025-06-22 19:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Continuous rain for 3 days affecting many lights.
REQ-0439,SL-1230,2025-06-18 14:29:28,,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0440,SL-0341,2025-06-18 14:29:28,2025-06-21 21:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Continuous rain for 3 days affecting many lights.
REQ-0441,SL-2645,2025-06-18 14:29:28,2025-06-22 15:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose. Heavy rain last night may have caused this.
REQ-0442,SL-1998,2025-06-19 14:29:28,2025-06-21 21:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Continuous rain for 3 days affecting many lights.
REQ-0443,SL-2175,2025-06-19 14:29:28,2025-06-22 19:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Heavy rain last night may have caused this.
REQ-0444,SL-3910,2025-06-19 14:29:28,2025-06-26 19:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Lightning strike nearby during storm.
REQ-0445,SL-4538,2025-06-19 14:29:28,,wiring,Sparking observed from junction box during rain. Fire hazard!
REQ-0446,SL-3058,2025-06-20 14:29:28,2025-06-21 22:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Continuous rain for 3 days affecting many lights.
REQ-0447,SL-1333,2025-06-20 14:29:28,2025-06-24 22:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Heavy rain last night may have caused this.
REQ-0448,SL-1887,2025-06-20 14:29:28,2025-06-26 19:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Continuous rain for 3 days affecting many lights.
REQ-0449,SL-4026,2025-06-20 14:29:28,2025-06-23 15:29:28,wiring,Ground fault detected. Light keeps tripping breaker. Heavy rain last night may have caused this.
REQ-0450,SL-0907,2025-06-21 14:29:28,2025-06-24 21:29:28,pole_damage,Old wooden pole rotting from inside. Very weak. Continuous rain for 3 days affecting many lights.
REQ-0451,SL-2268,2025-06-21 14:29:28,2025-06-22 22:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Heavy rain last night may have caused this.
REQ-0452,SL-2332,2025-06-21 14:29:28,2025-06-27 18:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Waterlogging in area affecting electrical systems.
REQ-0453,SL-1948,2025-06-21 14:29:28,2025-06-24 21:29:28,wiring,Ground fault detected. Light keeps tripping breaker. Heavy rain last night may have caused this.
REQ-0454,SL-1048,2025-06-21 14:29:28,,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Continuous rain for 3 days affecting many lights."
REQ-0455,SL-2921,2025-06-21 14:29:28,2025-06-27 15:29:28,sensor_failure,Light stays on 24 hours. Automatic shutoff not working. Flooding damaged underground components.
REQ-0456,SL-1046,2025-06-21 14:29:28,2025-06-24 22:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Heavy rain last night may have caused this.
REQ-0457,SL-0277,2025-06-21 14:29:28,2025-06-26 16:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Heavy rain last night may have caused this.
REQ-0458,SL-2055,2025-06-21 14:29:28,2025-06-25 15:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-0459,SL-1853,2025-06-22 14:29:28,2025-06-25 22:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Heavy rain last night may have caused this.
REQ-0460,SL-1472,2025-06-22 14:29:28,2025-06-29 17:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention."
REQ-0461,SL-2677,2025-06-22 14:29:28,2025-06-25 19:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised. Heavy rain last night may have caused this.
REQ-0462,SL-3157,2025-06-22 14:29:28,2025-06-25 22:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Flooding damaged underground components.
REQ-0463,SL-2517,2025-06-22 14:29:28,2025-06-24 15:29:28,bulb_failure,Light was working yesterday but found dead this morning. Flooding damaged underground components.
REQ-0464,SL-1841,2025-06-22 14:29:28,2025-06-25 21:29:28,bulb_failure,Light was working yesterday but found dead this morning. Flooding damaged underground components.
REQ-0465,SL-0750,2025-06-22 14:29:28,2025-06-28 18:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections.
REQ-0466,SL-2499,2025-06-22 14:29:28,2025-06-24 20:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Heavy rain last night may have caused this.
REQ-0467,SL-1449,2025-06-23 14:29:28,2025-06-28 15:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Flooding damaged underground components.
REQ-0468,SL-2647,2025-06-23 14:29:28,2025-06-27 22:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Continuous rain for 3 days affecting many lights.
REQ-0469,SL-2052,2025-06-23 14:29:28,2025-06-27 15:29:28,pole_damage,Storm damage - pole snapped in half. Wires hanging low. Waterlogging in area affecting electrical systems.
REQ-0470,SL-0823,2025-06-23 14:29:28,2025-06-26 19:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly. Continuous rain for 3 days affecting many lights.
REQ-0471,SL-3272,2025-06-23 14:29:28,2025-06-27 21:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Continuous rain for 3 days affecting many lights.
REQ-0472,SL-1323,2025-06-23 14:29:28,2025-06-25 16:29:28,pole_damage,Metal pole rusted through at weld joint. Heavy rain last night may have caused this.
REQ-0473,SL-2718,2025-06-24 14:29:28,2025-06-27 17:29:28,power_supply,BESCOM maintenance affected street lighting circuit. Waterlogging in area affecting electrical systems.
REQ-0474,SL-1465,2025-06-24 14:29:28,2025-06-28 21:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention."
REQ-0475,SL-1569,2025-06-24 14:29:28,2025-06-27 20:29:28,power_supply,Feeder cable fault. Whole street section dark.
REQ-0476,SL-1849,2025-06-24 14:29:28,2025-06-28 18:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Lightning strike nearby during storm.
REQ-0477,SL-2001,2025-06-24 14:29:28,2025-06-28 19:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Lightning strike nearby during storm.
REQ-0478,SL-2254,2025-06-24 14:29:28,2025-06-27 21:29:28,power_supply,No power reaching the light. Upstream supply issue suspected. Heavy rain last night may have caused this.
REQ-0479,SL-4364,2025-06-25 14:29:28,2025-06-29 20:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-0480,SL-3442,2025-06-25 14:29:28,2025-06-27 20:29:28,power_supply,Main switch damaged by water seepage. Flooding damaged underground components.
REQ-0481,SL-1820,2025-06-25 14:29:28,2025-06-28 18:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior.
REQ-0482,SL-2424,2025-06-25 14:29:28,2025-06-28 15:29:28,sensor_failure,Smart controller not responding to commands. Flooding damaged underground components.
REQ-0483,SL-3568,2025-06-25 14:29:28,,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Flooding damaged underground components.
REQ-0484,SL-3016,2025-06-25 14:29:28,2025-06-28 17:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Continuous rain for 3 days affecting many lights."
REQ-0485,SL-2357,2025-06-26 14:29:28,,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Heavy rain last night may have caused this."
REQ-0486,SL-1946,2025-06-26 14:29:28,2025-06-28 16:29:28,power_supply,Electricity meter showing abnormal readings. Waterlogging in area affecting electrical systems.
REQ-0487,SL-3941,2025-06-26 14:29:28,2025-06-29 18:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0488,SL-0963,2025-06-26 14:29:28,2025-07-03 21:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0489,SL-1187,2025-06-26 14:29:28,2025-06-29 22:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0490,SL-1631,2025-06-26 14:29:28,2025-07-01 22:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior. Waterlogging in area affecting electrical systems.
REQ-0491,SL-2462,2025-06-27 14:29:28,2025-07-02 20:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Flooding damaged underground components.
REQ-0492,SL-2607,2025-06-27 14:29:28,2025-06-30 21:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Lightning strike nearby during storm.
REQ-0493,SL-4957,2025-06-27 14:29:28,2025-07-02 20:29:28,power_supply,Fuse burnt out at distribution panel. Continuous rain for 3 days affecting many lights.
REQ-0494,SL-2204,2025-06-28 14:29:28,2025-07-01 15:29:28,sensor_failure,Ambient light sensor gives false readings. Light behavior erratic. Lightning strike nearby during storm.
REQ-0495,SL-2876,2025-06-28 14:29:28,,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Lightning strike nearby during storm.
REQ-0496,SL-0802,2025-06-28 14:29:28,2025-06-30 16:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Flooding damaged underground components.
REQ-0497,SL-3872,2025-06-28 14:29:28,,wiring,Water ingress in wire conduit. Corrosion visible on connections. Continuous rain for 3 days affecting many lights.
REQ-0498,SL-2285,2025-06-29 14:29:28,2025-07-03 20:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Lightning strike nearby during storm."
REQ-0499,SL-0180,2025-06-29 14:29:28,2025-07-03 17:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues.
REQ-0500,SL-1555,2025-06-29 14:29:28,2025-07-02 22:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Flooding damaged underground components.
REQ-0501,SL-1469,2025-06-29 14:29:28,2025-07-03 15:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Lightning strike nearby during storm.
REQ-0502,SL-0058,2025-06-30 14:29:28,2025-07-03 21:29:28,pole_damage,Old wooden pole rotting from inside. Very weak. Lightning strike nearby during storm.
REQ-0503,SL-2153,2025-06-30 14:29:28,2025-07-02 21:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Continuous rain for 3 days affecting many lights.
REQ-0504,SL-2482,2025-06-30 14:29:28,2025-07-03 19:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior. Lightning strike nearby during storm.
REQ-0505,SL-2497,2025-07-01 14:29:28,2025-07-08 22:29:28,pole_damage,Pole hit by truck. Bent at 45 degree angle. Traffic hazard. Lightning strike nearby during storm.
REQ-0506,SL-2657,2025-07-01 14:29:28,2025-07-07 15:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times. Lightning strike nearby during storm.
REQ-0507,SL-4863,2025-07-01 14:29:28,2025-07-04 15:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly. Lightning strike nearby during storm.
REQ-0508,SL-2384,2025-07-01 14:29:28,2025-07-06 21:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly. Flooding damaged underground components.
REQ-0509,SL-0107,2025-07-01 14:29:28,2025-07-05 18:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible.
REQ-0510,SL-1755,2025-07-01 14:29:28,2025-07-02 21:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels. Lightning strike nearby during storm.
REQ-0511,SL-1637,2025-07-02 14:29:28,2025-07-07 18:29:28,pole_damage,Concrete pole cracked from ground level. May collapse soon.
REQ-0512,SL-2572,2025-07-02 14:29:28,2025-07-05 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Heavy rain last night may have caused this.
REQ-0513,SL-3242,2025-07-02 14:29:28,2025-07-06 22:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Waterlogging in area affecting electrical systems.
REQ-0514,SL-4110,2025-07-02 14:29:28,2025-07-06 20:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-0515,SL-1956,2025-07-02 14:29:28,2025-07-05 19:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Flooding damaged underground components.
REQ-0516,SL-0453,2025-07-03 14:29:28,2025-07-04 16:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Waterlogging in area affecting electrical systems.
REQ-0517,SL-3206,2025-07-03 14:29:28,2025-07-05 22:29:28,pole_damage,Pole leaning dangerously after vehicle collision. Immediate attention needed! Waterlogging in area affecting electrical systems.
REQ-0518,SL-3895,2025-07-04 14:29:28,,power_supply,Phase imbalance affecting light performance. Continuous rain for 3 days affecting many lights.
REQ-0519,SL-4845,2025-07-04 14:29:28,2025-07-08 15:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Lightning strike nearby during storm.
REQ-0520,SL-3935,2025-07-04 14:29:28,2025-07-11 22:29:28,pole_damage,Vandalism - someone tried to cut the pole with saw. Heavy rain last night may have caused this.
REQ-0521,SL-0341,2025-07-04 14:29:28,2025-07-08 21:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Heavy rain last night may have caused this.
REQ-0522,SL-3151,2025-07-04 14:29:28,2025-07-09 21:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Waterlogging in area affecting electrical systems.
REQ-0523,SL-2628,2025-07-05 14:29:28,2025-07-08 17:29:28,pole_damage,Old wooden pole rotting from inside. Very weak. Flooding damaged underground components.
REQ-0524,SL-1959,2025-07-05 14:29:28,2025-07-06 21:29:28,power_supply,BESCOM maintenance affected street lighting circuit. Waterlogging in area affecting electrical systems.
REQ-0525,SL-0652,2025-07-05 14:29:28,2025-07-10 18:29:28,pole_damage,Pole foundation undermined by nearby construction. Lightning strike nearby during storm.
REQ-0526,SL-3965,2025-07-05 14:29:28,2025-07-08 15:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Continuous rain for 3 days affecting many lights.
REQ-0527,SL-4231,2025-07-05 14:29:28,2025-07-09 21:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-0528,SL-0458,2025-07-06 14:29:28,2025-07-07 19:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Continuous rain for 3 days affecting many lights.
REQ-0529,SL-2043,2025-07-06 14:29:28,2025-07-11 15:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Continuous rain for 3 days affecting many lights.
REQ-0530,SL-1796,2025-07-06 14:29:28,2025-07-08 22:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely. Lightning strike nearby during storm.
REQ-0531,SL-3690,2025-07-06 14:29:28,2025-07-09 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Heavy rain last night may have caused this.
REQ-0532,SL-4521,2025-07-06 14:29:28,2025-07-09 20:29:28,power_supply,Fuse burnt out at distribution panel. Waterlogging in area affecting electrical systems.
